,user_id,sex,year,device,country,city
2760,2761,male,1986-10-23,ios,Bellarus,Minsk
2761,2762,male,1998-07-13,ios,Bellarus,Grodno
2762,2763,female,2001-02-01,ios,Bellarus,Minsk
2763,2764,male,1993-12-08,ios,Bellarus,Grodno
2764,2765,male,1983-02-12,android,Bellarus,Grodno
2765,2766,female,1995-12-16,ios,Russia,SPB
2766,2767,female,1996-11-13,ios,Russia,Moscow
2767,2768,male,1999-08-24,android,Russia,Moscow
2768,2769,female,2004-08-09,ios,Russia,SPB
2769,2770,female,1992-09-16,ios,Russia,Chita
2770,2771,male,1993-11-08,android,Russia,Novgorod
2771,2772,male,1979-08-14,ios,Russia,Moscow
2772,2773,female,1981-06-12,ios,Bellarus,Minsk
2773,2774,male,1979-01-13,ios,Russia,Novosibirsk
2774,2775,female,1980-06-01,ios,Bellarus,Grodno
2775,2776,male,1997-11-09,ios,Bellarus,Minsk
2776,2777,male,1978-10-23,ios,Russia,SPB
2777,2778,male,1993-07-06,android,Russia,SPB
2778,2779,male,2001-07-11,android,Bellarus,Minsk
2779,2780,male,1993-04-27,ios,Bellarus,Minsk
2780,2781,male,1987-08-21,ios,Russia,SPB
2781,2782,female,1993-03-31,android,Russia,Novgorod
2782,2783,female,2003-02-10,ios,Russia,Moscow
2783,2784,female,2003-02-24,ios,Russia,Moscow
2784,2785,female,1991-07-15,ios,Russia,Moscow
2785,2786,male,1998-09-21,android,Russia,SPB
2786,2787,female,1981-08-10,ios,Ukraine,Kharkiv
2787,2788,male,1978-11-02,android,Kazakhstan,Almata
2788,2789,female,1988-04-14,ios,Ukraine,Odessa
2789,2790,female,1989-01-04,ios,Bellarus,Minsk
2790,2791,female,1998-02-27,ios,Bellarus,Minsk
2791,2792,female,2001-06-05,ios,Bellarus,Minsk
2792,2793,female,2003-09-09,android,Russia,Moscow
2793,2794,male,2001-04-21,android,Russia,Moscow
2794,2795,male,1997-02-04,ios,Bellarus,Grodno
2795,2796,female,1994-02-18,android,Bellarus,Minsk
2796,2797,male,1993-08-02,android,Russia,SPB
2797,2798,female,1980-01-12,ios,Russia,Moscow
2798,2799,female,1992-11-24,ios,Bellarus,Minsk
2799,2800,male,1986-07-31,ios,Russia,Novgorod
2800,2801,female,1984-12-20,ios,Russia,Moscow
2801,2802,female,2004-02-14,ios,Bellarus,Minsk
2802,2803,female,1986-10-22,ios,Russia,SPB
2803,2804,female,1997-01-17,ios,Ukraine,Odessa
2804,2805,female,1999-07-27,android,Bellarus,Grodno
2805,2806,female,1984-02-15,android,Russia,SPB
2806,2807,female,1978-10-06,ios,Russia,SPB
2807,2808,male,1994-06-23,ios,Russia,Chita
2808,2809,male,1990-12-17,ios,Russia,SPB
2809,2810,female,1996-11-26,ios,Bellarus,Minsk
2810,2811,male,1985-02-17,ios,Russia,SPB
2811,2812,female,1987-11-23,ios,Russia,Ekb
2812,2813,female,1997-05-01,ios,Russia,SPB
2813,2814,male,1986-09-24,ios,Russia,Moscow
2814,2815,female,1997-02-02,ios,Russia,SPB
2815,2816,female,1980-12-31,ios,Ukraine,Kiev
2816,2817,female,1978-10-13,android,Russia,Moscow
2817,2818,male,1985-01-07,android,Russia,Moscow
2818,2819,male,1982-01-20,ios,Russia,Vologda
2819,2820,male,1983-12-18,ios,Bellarus,Grodno
2820,2821,female,1995-09-13,ios,Russia,Moscow
2821,2822,male,1994-04-02,ios,Ukraine,Odessa
2822,2823,female,1982-09-09,ios,Russia,SPB
2823,2824,male,1991-10-06,ios,Bellarus,Minsk
2824,2825,male,2003-04-16,android,Russia,Novgorod
2825,2826,female,1986-04-10,ios,Bellarus,Minsk
2826,2827,female,1986-02-05,android,Ukraine,Odessa
2827,2828,male,1997-07-24,ios,Bellarus,Grodno
2828,2829,male,1979-06-28,ios,Russia,SPB
2829,2830,male,1985-11-26,ios,Bellarus,Grodno
2830,2831,male,1978-04-11,ios,Bellarus,Grodno
2831,2832,female,2001-01-15,ios,Russia,SPB
2832,2833,male,1986-09-24,ios,Russia,Moscow
2833,2834,male,1988-07-18,ios,Ukraine,Kharkiv
2834,2835,male,2001-11-01,ios,Russia,Moscow
2835,2836,female,1993-03-25,ios,Bellarus,Grodno
2836,2837,female,1998-09-06,android,Russia,Moscow
2837,2838,male,1978-03-13,ios,Russia,Moscow
2838,2839,female,1984-11-05,ios,Ukraine,Kharkiv
2839,2840,male,1998-02-04,ios,Russia,SPB
2840,2841,male,1990-07-13,android,Kazakhstan,Pavlodar
2841,2842,female,1989-08-29,ios,Bellarus,Grodno
2842,2843,female,1997-06-17,ios,Ukraine,Odessa
2843,2844,female,1988-10-15,ios,Bellarus,Minsk
2844,2845,female,1996-03-27,ios,Bellarus,Grodno
2845,2846,male,1982-03-10,ios,Russia,Moscow
2846,2847,female,1985-05-15,android,Bellarus,Grodno
2847,2848,male,2001-08-13,android,Russia,Moscow
2848,2849,female,1990-12-04,ios,Russia,Novosibirsk
2849,2850,male,1981-02-13,ios,Russia,Moscow
2850,2851,female,1979-03-23,ios,Bellarus,Grodno
2851,2852,male,1985-11-04,ios,Russia,SPB
2852,2853,male,1995-10-09,android,Russia,Novosibirsk
2853,2854,female,1979-12-25,ios,Ukraine,Kiev
2854,2855,male,2000-02-17,ios,Russia,Moscow
2855,2856,female,1986-09-20,ios,Bellarus,Minsk
2856,2857,male,1994-11-12,android,Ukraine,Kharkiv
2857,2858,male,2004-11-12,ios,Russia,Novosibirsk
2858,2859,male,1984-02-24,ios,Russia,Vologda
2859,2860,male,1992-11-07,ios,Ukraine,Kiev
2860,2861,female,2003-06-13,ios,Russia,Moscow
2861,2862,male,1993-10-19,android,Russia,Moscow
2862,2863,female,2004-07-27,ios,Russia,Moscow
2863,2864,female,2004-04-04,ios,Russia,Moscow
2864,2865,male,1997-11-08,ios,Russia,Moscow
2865,2866,female,1988-06-22,android,Russia,Moscow
2866,2867,female,1994-06-11,ios,Bellarus,Grodno
2867,2868,female,1999-08-21,ios,Russia,SPB
2868,2869,male,2003-12-16,ios,Bellarus,Minsk
2869,2870,male,1992-12-19,ios,Russia,SPB
2870,2871,female,1987-06-10,android,Russia,Moscow
2871,2872,female,1994-10-18,android,Ukraine,Odessa
2872,2873,female,1987-12-15,ios,Ukraine,Odessa
2873,2874,male,1981-05-23,ios,Ukraine,Odessa
2874,2875,female,1988-06-12,android,Bellarus,Minsk
2875,2876,male,1986-12-18,ios,Ukraine,Kharkiv
2876,2877,female,1986-01-03,ios,Russia,SPB
2877,2878,male,1996-12-06,ios,Ukraine,Odessa
2878,2879,female,1984-05-09,ios,Bellarus,Minsk
2879,2880,male,1990-03-20,ios,Kazakhstan,Astana
2880,2881,male,2000-07-25,android,Ukraine,Kharkiv
2881,2882,female,1991-09-07,android,Ukraine,Kharkiv
2882,2883,male,1993-10-08,ios,Russia,SPB
2883,2884,male,1986-05-03,ios,Bellarus,Minsk
2884,2885,male,1984-11-06,ios,Kazakhstan,Almata
2885,2886,female,1991-07-11,ios,Bellarus,Grodno
2886,2887,female,1987-08-21,ios,Ukraine,Kiev
2887,2888,male,1987-08-13,ios,Russia,Novosibirsk
2888,2889,female,1996-04-11,android,Bellarus,Minsk
2889,2890,female,2002-08-05,android,Bellarus,Grodno
2890,2891,male,1991-07-06,ios,Bellarus,Minsk
2891,2892,female,1983-09-22,ios,Russia,SPB
2892,2893,female,1990-10-21,ios,Ukraine,Odessa
2893,2894,female,1985-07-10,android,Russia,Moscow
2894,2895,male,1992-05-09,ios,Bellarus,Grodno
2895,2896,female,2000-05-03,ios,Russia,Moscow
2896,2897,female,1988-02-08,ios,Ukraine,Odessa
2897,2898,male,1995-07-27,android,Russia,SPB
2898,2899,male,1995-11-12,android,Russia,SPB
2899,2900,male,2001-10-11,ios,Ukraine,Odessa
2900,2901,male,1983-03-13,android,Russia,SPB
2901,2902,female,2004-04-06,ios,Ukraine,Odessa
2902,2903,male,1986-07-06,ios,Bellarus,Minsk
2903,2904,male,1988-03-28,android,Kazakhstan,Almata
2904,2905,female,2003-04-29,android,Russia,SPB
2905,2906,male,1989-05-22,ios,Bellarus,Grodno
2906,2907,female,1998-03-25,ios,Russia,Moscow
2907,2908,male,1997-08-31,android,Bellarus,Grodno
2908,2909,male,1993-02-21,android,Bellarus,Grodno
2909,2910,male,1998-10-12,android,Russia,SPB
2910,2911,male,1990-01-02,ios,Russia,SPB
2911,2912,male,1983-09-05,android,Russia,SPB
2912,2913,female,1995-12-08,android,Bellarus,Minsk
2913,2914,female,2003-07-15,ios,Russia,SPB
2914,2915,male,1999-07-20,android,Ukraine,Kharkiv
2915,2916,female,1988-09-20,ios,Ukraine,Odessa
2916,2917,female,1980-02-10,ios,Kazakhstan,Pavlodar
2917,2918,female,1999-03-09,ios,Bellarus,Minsk
2918,2919,male,1986-09-09,ios,Russia,Ekb
2919,2920,male,1983-06-27,ios,Bellarus,Minsk
2920,2921,male,1989-12-27,android,Bellarus,Minsk
2921,2922,female,2002-04-11,ios,Bellarus,Minsk
2922,2923,female,1986-04-04,ios,Russia,SPB
2923,2924,male,1979-05-24,android,Russia,SPB
2924,2925,male,2002-02-01,ios,Russia,Novgorod
2925,2926,female,2003-07-09,ios,Russia,Moscow
2926,2927,female,1993-09-27,ios,Russia,Novgorod
2927,2928,female,2001-06-22,ios,Russia,Moscow
2928,2929,female,1998-02-09,ios,Ukraine,Kiev
2929,2930,male,2003-09-03,android,Russia,SPB
2930,2931,female,1994-02-17,ios,Ukraine,Odessa
2931,2932,female,2000-03-27,android,Russia,Moscow
2932,2933,male,1993-09-27,ios,Bellarus,Grodno
2933,2934,female,1996-10-11,ios,Bellarus,Grodno
2934,2935,female,2003-04-30,ios,Ukraine,Kiev
2935,2936,male,2000-05-25,android,Bellarus,Minsk
2936,2937,female,1997-01-14,ios,Russia,SPB
2937,2938,female,1989-02-19,ios,Bellarus,Grodno
2938,2939,female,1980-06-10,ios,Russia,Moscow
2939,2940,male,1998-12-01,ios,Russia,Moscow
2940,2941,male,2004-11-14,ios,Russia,Moscow
2941,2942,female,1996-11-01,ios,Russia,SPB
2942,2943,male,2002-09-04,ios,Russia,SPB
2943,2944,female,1994-10-28,android,Ukraine,Kiev
2944,2945,female,1984-07-12,ios,Russia,Moscow
2945,2946,male,1987-09-25,ios,Bellarus,Grodno
2946,2947,female,2003-09-24,ios,Ukraine,Kiev
2947,2948,female,1998-03-19,ios,Russia,Novgorod
2948,2949,male,2001-04-02,android,Russia,SPB
2949,2950,female,2004-03-03,ios,Bellarus,Grodno
2950,2951,female,1980-09-21,ios,Russia,Moscow
2951,2952,female,1979-06-02,android,Russia,Moscow
2952,2953,female,1999-06-12,ios,Ukraine,Odessa
2953,2954,male,1998-04-14,ios,Russia,Novgorod
2954,2955,female,1992-06-29,ios,Russia,SPB
2955,2956,female,1996-12-18,android,Russia,SPB
2956,2957,female,1988-04-18,android,Russia,Novosibirsk
2957,2958,female,1991-04-09,android,Russia,Novgorod
2958,2959,male,1988-12-24,ios,Russia,Moscow
2959,2960,female,1984-09-13,android,Russia,SPB
2960,2961,male,1995-11-20,ios,Russia,SPB
2961,2962,male,1978-03-07,ios,Kazakhstan,Almata
2962,2963,male,2004-01-20,android,Russia,Moscow
2963,2964,female,1994-06-07,ios,Bellarus,Minsk
2964,2965,female,1987-11-08,ios,Russia,SPB
2965,2966,female,1986-10-24,ios,Russia,Moscow
2966,2967,female,1999-04-19,ios,Bellarus,Minsk
2967,2968,female,1996-04-03,android,Ukraine,Kiev
2968,2969,female,1992-10-11,ios,Russia,Novgorod
2969,2970,female,1992-01-16,ios,Russia,SPB
2970,2971,male,1990-10-07,ios,Russia,Novosibirsk
2971,2972,male,2003-03-31,android,Bellarus,Minsk
2972,2973,female,2000-06-06,android,Russia,SPB
2973,2974,female,1997-12-06,ios,Russia,Moscow
2974,2975,male,1987-02-08,android,Bellarus,Grodno
2975,2976,male,1984-12-28,android,Kazakhstan,Pavlodar
2976,2977,female,2003-08-31,ios,Bellarus,Grodno
2977,2978,male,1989-09-23,ios,Russia,SPB
2978,2979,female,1994-01-15,ios,Bellarus,Grodno
2979,2980,female,1997-05-29,android,Bellarus,Grodno
2980,2981,male,1995-09-26,ios,Bellarus,Grodno
2981,2982,male,1985-06-25,ios,Bellarus,Grodno
2982,2983,female,1999-05-18,ios,Bellarus,Grodno
2983,2984,female,1986-09-20,android,Russia,Moscow
2984,2985,female,1981-04-24,ios,Russia,Vologda
2985,2986,female,1997-12-22,android,Bellarus,Minsk
2986,2987,male,1999-07-17,android,Russia,SPB
2987,2988,female,1991-09-16,ios,Russia,Novgorod
2988,2989,female,1990-04-20,ios,Russia,Vologda
2989,2990,female,1987-04-08,ios,Bellarus,Minsk
2990,2991,male,1978-11-15,android,Russia,SPB
2991,2992,female,1998-05-05,ios,Ukraine,Kharkiv
2992,2993,female,1993-04-08,ios,Russia,Moscow
2993,2994,male,2001-03-29,ios,Russia,Moscow
2994,2995,male,1995-09-05,ios,Russia,Novosibirsk
2995,2996,female,1993-08-29,android,Russia,Vologda
2996,2997,male,1985-09-30,ios,Bellarus,Minsk
2997,2998,male,1982-12-09,android,Bellarus,Grodno
2998,2999,male,2000-05-03,ios,Bellarus,Grodno
2999,3000,female,1996-05-06,ios,Russia,Moscow
3000,3001,female,1981-01-06,android,Russia,SPB
3001,3002,female,1989-12-01,ios,Russia,SPB
3002,3003,male,2002-10-06,android,Russia,Moscow
3003,3004,female,2003-02-16,ios,Russia,Vologda
3004,3005,female,1994-01-03,ios,Bellarus,Minsk
3005,3006,female,2000-01-10,ios,Russia,SPB
3006,3007,female,1999-01-08,android,Russia,Moscow
3007,3008,male,1988-04-16,android,Bellarus,Grodno
3008,3009,female,1991-01-15,ios,Russia,Novosibirsk
3009,3010,male,1989-08-17,ios,Bellarus,Minsk
3010,3011,female,1984-12-12,ios,Kazakhstan,Pavlodar
3011,3012,male,1983-05-11,ios,Russia,Moscow
3012,3013,male,1991-04-21,android,Russia,Moscow
3013,3014,male,1978-04-21,ios,Bellarus,Grodno
3014,3015,female,1986-04-15,android,Russia,Moscow
3015,3016,male,2004-06-24,ios,Russia,SPB
3016,3017,female,1984-04-22,android,Bellarus,Grodno
3017,3018,male,1979-08-06,ios,Russia,SPB
3018,3019,male,1984-02-27,ios,Russia,Moscow
3019,3020,female,1989-09-27,android,Ukraine,Kharkiv
3020,3021,male,1985-12-12,ios,Bellarus,Grodno
3021,3022,male,1991-02-05,android,Russia,SPB
3022,3023,female,1996-10-26,android,Russia,Moscow
3023,3024,male,2003-12-29,ios,Russia,SPB
3024,3025,male,2002-04-16,ios,Russia,Moscow
3025,3026,male,1982-03-24,ios,Bellarus,Grodno
3026,3027,female,1980-04-27,ios,Bellarus,Grodno
3027,3028,female,1994-06-05,ios,Ukraine,Kharkiv
3028,3029,female,1984-09-18,ios,Russia,SPB
3029,3030,female,2004-09-05,ios,Russia,Moscow
3030,3031,male,1990-07-07,ios,Russia,Moscow
3031,3032,male,1984-03-13,ios,Russia,Novosibirsk
3032,3033,female,1998-05-21,ios,Russia,Ekb
3033,3034,male,1994-02-03,ios,Russia,Moscow
3034,3035,male,1987-09-10,ios,Russia,Moscow
3035,3036,male,1996-01-19,ios,Bellarus,Grodno
3036,3037,male,1995-10-02,ios,Bellarus,Grodno
3037,3038,female,1991-01-12,ios,Russia,SPB
3038,3039,male,1981-06-10,ios,Russia,SPB
3039,3040,female,1979-02-07,android,Bellarus,Grodno
3040,3041,male,1998-09-19,ios,Kazakhstan,Pavlodar
3041,3042,female,1998-02-06,ios,Russia,Moscow
3042,3043,male,1980-12-16,android,Bellarus,Minsk
3043,3044,male,1997-05-11,android,Bellarus,Grodno
3044,3045,female,2004-03-18,ios,Russia,Ekb
3045,3046,female,1991-03-15,ios,Russia,Moscow
3046,3047,male,1980-07-16,ios,Russia,SPB
3047,3048,male,1995-03-29,ios,Russia,SPB
3048,3049,male,1986-10-22,android,Russia,Vologda
3049,3050,male,1977-12-16,ios,Bellarus,Minsk
3050,3051,male,1990-02-28,android,Bellarus,Minsk
3051,3052,male,1991-12-02,ios,Russia,Novosibirsk
3052,3053,male,1998-07-09,android,Russia,Moscow
3053,3054,male,1989-11-26,ios,Ukraine,Kharkiv
3054,3055,female,1999-07-10,ios,Russia,SPB
3055,3056,female,1998-01-05,ios,Russia,Moscow
3056,3057,female,2003-02-03,ios,Bellarus,Minsk
3057,3058,male,1985-11-01,ios,Russia,Moscow
3058,3059,male,1987-08-28,android,Russia,Novosibirsk
3059,3060,female,1980-10-31,ios,Russia,SPB
3060,3061,male,1980-08-15,android,Russia,Novosibirsk
3061,3062,male,1983-03-28,ios,Russia,Moscow
3062,3063,female,2001-05-04,ios,Russia,Moscow
3063,3064,female,1995-03-11,android,Ukraine,Kiev
3064,3065,female,1984-12-06,ios,Russia,Moscow
3065,3066,male,1988-12-30,ios,Russia,SPB
3066,3067,male,1990-03-08,ios,Russia,Moscow
3067,3068,female,1993-11-30,ios,Russia,Novosibirsk
3068,3069,male,1997-01-19,android,Bellarus,Minsk
3069,3070,female,1996-03-04,ios,Russia,SPB
3070,3071,female,2003-02-08,ios,Ukraine,Kharkiv
3071,3072,female,1985-09-16,android,Russia,SPB
3072,3073,male,1994-04-15,ios,Russia,SPB
3073,3074,male,1990-05-17,ios,Bellarus,Minsk
3074,3075,female,1998-12-23,android,Russia,SPB
3075,3076,female,1990-06-29,ios,Bellarus,Minsk
3076,3077,female,1984-12-10,android,Russia,Moscow
3077,3078,male,1993-07-07,ios,Russia,SPB
3078,3079,male,2003-05-27,android,Bellarus,Grodno
3079,3080,female,1998-03-31,android,Ukraine,Kharkiv
3080,3081,female,1988-03-23,ios,Ukraine,Kharkiv
3081,3082,female,1988-02-24,ios,Bellarus,Minsk
3082,3083,male,1982-08-17,ios,Bellarus,Minsk
3083,3084,female,1995-02-09,android,Russia,Moscow
3084,3085,female,1986-11-16,ios,Russia,Moscow
3085,3086,female,1997-09-28,ios,Russia,Moscow
3086,3087,male,1980-11-12,ios,Russia,Moscow
3087,3088,male,1992-11-10,android,Russia,Novosibirsk
3088,3089,female,1989-10-11,ios,Bellarus,Grodno
3089,3090,male,2001-11-06,ios,Russia,Moscow
3090,3091,male,1996-08-19,ios,Bellarus,Grodno
3091,3092,female,1990-02-09,ios,Russia,Moscow
3092,3093,male,1996-09-09,ios,Russia,Chita
3093,3094,female,1979-04-11,ios,Bellarus,Grodno
3094,3095,male,1979-08-14,android,Russia,Novosibirsk
3095,3096,female,1990-07-24,android,Russia,SPB
3096,3097,female,1987-11-23,ios,Russia,SPB
3097,3098,male,1999-12-12,ios,Bellarus,Minsk
3098,3099,male,1985-04-18,ios,Russia,Novosibirsk
3099,3100,male,1982-03-29,ios,Russia,Moscow
3100,3101,male,1980-02-08,ios,Ukraine,Kharkiv
3101,3102,female,1993-11-08,ios,Russia,Moscow
3102,3103,female,1995-08-18,ios,Bellarus,Minsk
3103,3104,male,1979-03-06,android,Russia,Moscow
3104,3105,male,1998-04-26,android,Russia,Moscow
3105,3106,male,1986-12-07,ios,Ukraine,Odessa
3106,3107,female,1981-10-21,ios,Bellarus,Minsk
3107,3108,male,1991-02-17,android,Bellarus,Grodno
3108,3109,female,1981-03-18,android,Bellarus,Grodno
3109,3110,female,1979-06-25,ios,Russia,SPB
3110,3111,female,1993-12-12,ios,Russia,Ekb
3111,3112,male,2000-08-30,ios,Russia,SPB
3112,3113,female,2004-04-17,ios,Bellarus,Minsk
3113,3114,male,2002-04-11,ios,Bellarus,Grodno
3114,3115,male,1980-05-01,ios,Kazakhstan,Astana
3115,3116,female,1983-02-05,ios,Russia,Moscow
3116,3117,female,1980-06-03,ios,Russia,Moscow
3117,3118,male,1983-05-12,ios,Ukraine,Kharkiv
3118,3119,male,1979-05-31,android,Bellarus,Minsk
3119,3120,male,1985-01-07,ios,Ukraine,Odessa
3120,3121,male,1979-08-07,ios,Bellarus,Grodno
3121,3122,male,1980-12-27,ios,Russia,Ekb
3122,3123,male,1991-06-06,ios,Russia,SPB
3123,3124,male,2001-02-20,ios,Russia,SPB
3124,3125,female,1981-12-21,ios,Russia,SPB
3125,3126,female,1988-12-26,ios,Russia,Novosibirsk
3126,3127,female,1991-03-15,ios,Russia,Moscow
3127,3128,male,1996-06-07,ios,Russia,SPB
3128,3129,female,1993-06-02,android,Ukraine,Kiev
3129,3130,female,1994-04-17,ios,Bellarus,Grodno
3130,3131,female,2004-03-06,ios,Bellarus,Grodno
3131,3132,female,1989-01-28,ios,Russia,Moscow
3132,3133,female,1999-08-10,ios,Russia,Novgorod
3133,3134,female,1983-05-09,ios,Russia,SPB
3134,3135,male,1992-08-15,ios,Kazakhstan,Pavlodar
3135,3136,female,1996-12-20,android,Russia,SPB
3136,3137,female,1997-09-17,android,Russia,Moscow
3137,3138,female,1990-07-08,ios,Bellarus,Grodno
3138,3139,female,1998-04-11,android,Russia,Moscow
3139,3140,male,1986-12-17,ios,Bellarus,Grodno
3140,3141,male,1978-12-04,android,Russia,Moscow
3141,3142,female,2002-12-01,ios,Russia,Ekb
3142,3143,female,1992-03-13,ios,Russia,SPB
3143,3144,female,2002-03-05,ios,Bellarus,Minsk
3144,3145,male,1982-11-16,ios,Bellarus,Grodno
3145,3146,male,1995-06-13,android,Russia,Moscow
3146,3147,female,1984-02-24,android,Russia,SPB
3147,3148,female,1986-07-15,ios,Russia,Novosibirsk
3148,3149,female,1979-02-26,android,Kazakhstan,Almata
3149,3150,male,1993-11-28,android,Ukraine,Kiev
3150,3151,female,1997-05-09,ios,Bellarus,Grodno
3151,3152,male,2001-12-12,ios,Russia,Moscow
3152,3153,female,1979-12-20,ios,Russia,Novosibirsk
3153,3154,male,1996-08-20,ios,Russia,SPB
3154,3155,male,1982-10-11,ios,Bellarus,Minsk
3155,3156,female,1993-07-04,ios,Bellarus,Grodno
3156,3157,female,1981-03-10,ios,Russia,Moscow
3157,3158,male,1979-08-16,ios,Russia,Moscow
3158,3159,female,1980-10-09,android,Russia,Moscow
3159,3160,male,1995-08-26,ios,Russia,SPB
3160,3161,male,1982-07-15,ios,Bellarus,Minsk
3161,3162,male,1994-07-06,ios,Russia,Ekb
3162,3163,male,1989-02-10,ios,Bellarus,Grodno
3163,3164,female,1999-05-30,ios,Bellarus,Minsk
3164,3165,male,1996-08-25,ios,Bellarus,Grodno
3165,3166,female,1994-04-04,ios,Bellarus,Grodno
3166,3167,female,1983-09-15,ios,Ukraine,Kiev
3167,3168,male,1986-09-08,ios,Bellarus,Grodno
3168,3169,female,1991-09-20,ios,Russia,Chita
3169,3170,male,1990-07-15,ios,Ukraine,Kharkiv
3170,3171,female,1989-12-20,ios,Bellarus,Grodno
3171,3172,male,1987-05-20,ios,Russia,Moscow
3172,3173,male,2004-07-02,ios,Bellarus,Minsk
3173,3174,male,1982-06-21,android,Bellarus,Grodno
3174,3175,male,1988-08-30,ios,Bellarus,Minsk
3175,3176,male,1986-06-11,android,Russia,Moscow
3176,3177,female,2000-04-27,android,Ukraine,Kiev
3177,3178,female,2000-10-07,ios,Russia,Moscow
3178,3179,female,1998-08-23,ios,Bellarus,Grodno
3179,3180,female,1979-05-27,ios,Russia,Moscow
3180,3181,male,2004-04-27,ios,Russia,SPB
3181,3182,male,1986-01-20,ios,Russia,Novosibirsk
3182,3183,male,2004-06-21,ios,Russia,Novosibirsk
3183,3184,male,1985-05-18,ios,Russia,Novgorod
3184,3185,female,1981-03-17,ios,Russia,SPB
3185,3186,female,1998-08-23,android,Ukraine,Kiev
3186,3187,male,1984-01-26,ios,Bellarus,Minsk
3187,3188,male,1994-12-15,android,Russia,Novosibirsk
3188,3189,female,1985-10-30,android,Russia,SPB
3189,3190,female,1981-07-05,android,Russia,Moscow
3190,3191,male,2003-01-22,android,Bellarus,Grodno
3191,3192,female,1979-05-30,ios,Russia,SPB
3192,3193,female,1991-04-04,ios,Russia,Moscow
3193,3194,male,1991-11-19,ios,Russia,Moscow
3194,3195,male,1982-02-18,ios,Russia,Novosibirsk
3195,3196,female,1978-12-03,android,Russia,SPB
3196,3197,female,2004-06-14,android,Russia,SPB
3197,3198,female,2001-02-18,ios,Bellarus,Grodno
3198,3199,male,1997-06-01,ios,Ukraine,Odessa
3199,3200,male,1997-06-11,ios,Russia,Moscow
3200,3201,female,1997-09-02,ios,Ukraine,Odessa
3201,3202,female,1989-11-30,ios,Russia,SPB
3202,3203,male,1987-06-18,ios,Bellarus,Grodno
3203,3204,female,1985-09-03,android,Russia,Vologda
3204,3205,female,1990-11-25,ios,Bellarus,Grodno
3205,3206,female,1996-06-15,android,Bellarus,Grodno
3206,3207,female,2002-03-29,ios,Russia,Moscow
3207,3208,female,1990-11-28,android,Bellarus,Grodno
3208,3209,male,1997-08-22,ios,Russia,SPB
3209,3210,female,1982-11-09,android,Ukraine,Odessa
3210,3211,male,2004-09-26,ios,Russia,Ekb
3211,3212,female,2000-03-22,ios,Russia,Moscow
3212,3213,male,1992-12-07,ios,Russia,Moscow
3213,3214,female,1998-06-06,android,Russia,SPB
3214,3215,male,1991-09-30,ios,Russia,Moscow
3215,3216,male,1999-10-23,ios,Russia,Moscow
3216,3217,male,2001-02-18,ios,Ukraine,Kiev
3217,3218,male,1984-07-08,ios,Russia,Moscow
3218,3219,female,1986-12-03,android,Russia,SPB
3219,3220,female,2001-04-26,ios,Ukraine,Kiev
3220,3221,female,2000-06-30,ios,Russia,SPB
3221,3222,male,1982-05-07,android,Russia,SPB
3222,3223,male,1982-03-15,android,Russia,SPB
3223,3224,male,2004-06-09,android,Russia,SPB
